learner_token,grade_band,total_activities_started,total_activities_completed,total_certifications_earned,active_days,active_months,first_active_date,last_active_date,session_band,peak_pue_score,peak_role_readiness_signal,highest_ai_prof_level,total_certs_passed,ever_produced_artifact,peak_artifact_quality,peak_peer_diffusion_signal,is_persistent_learner,site
8f51af0fcf47abe52ba64ae9ed29d403,1-4,0,0,0,31,1,2025-08-01,2025-08-31,null,45.00,null,Not Attempted,186,null,null,null,null,Oloibiri
935190c8f1264d90b667623d472471f9,1-4,264,154,5,61,2,2026-03-01,2026-04-30,Core (50+),58.00,null,Not Attempted,3211,null,null,null,null,Oloibiri
9530dd6abef8b2c6856fab1cf69063d5,1-4,139,18,0,30,1,2026-04-01,2026-04-30,Core (50+),8.00,null,Not Attempted,0,null,null,null,null,Oloibiri
9b4e872e356ffb11163d6c340ee38d8d,1-4,0,0,0,31,1,2025-08-01,2025-08-31,null,35.00,null,null,0,null,null,null,null,Oloibiri
9c22048ec350106789d13a12e93ff33d,1-4,0,0,0,119,4,2025-11-01,2026-04-30,null,55.00,null,Not Attempted,580,null,null,null,null,Oloibiri
9d273ccbc3c403951890ab2f1fca704e,null,0,0,0,30,1,2025-11-01,2025-11-30,null,50.00,null,null,0,null,null,null,null,Oloibiri
9f3dbd801b28894b9db4817947bb5162,1-4,156,0,0,30,1,2026-04-01,2026-04-30,Core (50+),2.00,null,Not Attempted,0,null,null,null,null,Oloibiri
a06615cda21ac01717862d2483002d2b,1-4,142,24,0,61,2,2026-03-01,2026-04-30,Core (50+),8.00,null,Not Attempted,30,null,null,null,null,Oloibiri
a0c3cd54da58fd413a07326def91cd3c,1-4,0,0,0,31,1,2025-08-01,2025-08-31,null,68.00,null,Not Attempted,31,null,null,null,null,Oloibiri
a7bc38575b4bd66ffd95b97f6bad2f9f,1-4,234,0,0,32,2,2025-08-13,2026-04-30,Core (50+),18.00,null,Not Attempted,0,null,null,null,null,Oloibiri
a838d2f4d2c62187d01d0260dd91c125,1-4,186,6,0,40,3,2025-08-01,2026-04-26,Core (50+),70.00,null,null,0,null,null,null,null,Oloibiri
a88f175671a60c827cf91b02170d1a03,1-4,118,0,0,31,1,2026-03-01,2026-03-31,Core (50+),0.00,null,Not Attempted,0,null,null,null,null,Oloibiri
b0c3a3bc4441889c2e6010b3c0e3165e,1-4,16,0,0,1,1,2025-08-04,2025-08-04,Developing (11-25),null,null,null,null,null,null,null,null,Oloibiri
ba64a97ca4565f87e3d7a045338a0e62,1-4,86,0,0,1,1,2025-08-30,2025-08-30,Core (50+),null,null,null,null,null,null,null,null,Oloibiri
baa98667a68603d0b3718cd52c596384,1-4,0,0,0,30,1,2026-04-01,2026-04-30,null,0.00,null,Not Attempted,0,null,null,null,null,Oloibiri
c15561fefee569cb77945d9ea2559958,1-4,120,0,0,61,2,2026-03-01,2026-04-30,Core (50+),8.00,null,Not Attempted,0,null,null,null,null,Oloibiri
cb54489ec2441cc1d9457fd4f214d608,1-4,86,0,0,1,1,2025-08-30,2025-08-30,Core (50+),null,null,null,null,null,null,null,null,Oloibiri
cb76c6e4e36e72bc7e3cc54d746634d1,1-4,129,1,0,40,4,2025-08-06,2026-04-15,Core (50+),70.00,null,null,0,null,null,null,null,Oloibiri
d6d6e24962578a6b3184528b11a2602e,null,0,0,0,31,1,2025-08-01,2025-08-31,null,50.00,null,Not Attempted,93,null,null,null,null,Oloibiri
d6dd03444d9f56d4a5a84c4f7ee45b18,1-4,146,0,0,1,1,2026-04-17,2026-04-17,Core (50+),null,null,null,null,null,null,null,null,Oloibiri
d8bfb0e3d33f09c50c2d73821e75a3ed,1-4,97,0,0,1,1,2026-03-27,2026-03-27,Core (50+),null,null,null,null,null,null,null,null,Oloibiri
d8cb96ed12fec1a78588d9283fb896e8,1-4,45,0,0,4,2,2025-08-04,2026-04-08,Established (26-50),null,null,null,null,null,null,null,null,Oloibiri
daff8a343f130caadecfd0293c272fa8,1-4,199,0,0,30,1,2025-11-01,2025-11-30,Core (50+),68.00,null,null,0,null,null,null,null,Oloibiri
db175dc22d0f6e625757cc0177375139,1-4,0,0,0,30,1,2026-04-01,2026-04-30,null,4.00,null,Not Attempted,0,null,null,null,null,Oloibiri
db19ac678da66c98b7f2db303e6bac05,1-4,0,0,0,30,1,2025-11-01,2025-11-30,null,70.00,null,null,0,null,null,null,null,Oloibiri
dff796f2addcf12172cbc1b135826ad1,1-4,0,0,0,30,1,2026-04-01,2026-04-30,null,0.00,null,Not Attempted,0,null,null,null,null,Oloibiri
e2823354beb62ff039ff8e6929fd9d5a,1-4,16,0,0,1,1,2025-08-04,2025-08-04,Developing (11-25),null,null,null,null,null,null,null,null,Oloibiri
e47ca312d7fc578a681514c83c9a5709,1-4,0,0,0,31,1,2026-03-01,2026-03-31,null,5.00,null,Not Attempted,0,null,null,null,null,Oloibiri
e6269e712c343b63c15bf9516d340ea0,1-4,205,19,0,32,2,2025-08-19,2026-04-30,Core (50+),18.00,null,Not Attempted,0,null,null,null,null,Oloibiri
e9940bed5fd035cbe3e4a2c9a61e5cf5,1-4,405,14,0,89,3,2026-02-01,2026-04-30,Core (50+),50.00,null,Not Attempted,244,null,null,null,null,Oloibiri
f1edaa82541cb46731663b6dc0138359,1-4,114,0,0,1,1,2026-04-29,2026-04-29,Core (50+),null,null,null,null,null,null,null,null,Oloibiri
f2fa25c2ce6a47e626ac5778293b2a73,1-4,172,0,0,31,2,2026-03-30,2026-04-30,Core (50+),2.00,null,Not Attempted,0,null,null,null,null,Oloibiri
f4ff1cc6c352e987b9aaa3d3359fe580,1-4,0,0,0,30,1,2026-04-01,2026-04-30,null,22.00,null,Not Attempted,0,null,null,null,null,Oloibiri
